WL(m)	nFn
1.350000000000000e+4	6.779999999999999e-29
1.340000000000000e+4	6.839999999999999e-29
1.320000000000000e+4	6.899999999999999e-29
1.310000000000000e+4	6.959999999999999e-29
1.300000000000000e+4	7.019999999999999e-29
1.280000000000000e+4	7.079999999999999e-29
1.270000000000000e+4	7.139999999999999e-29
1.260000000000000e+4	7.210000000000000e-29
1.250000000000000e+4	7.270000000000000e-29
1.230000000000000e+4	7.330000000000000e-29
1.220000000000000e+4	7.399999999999998e-29
1.210000000000000e+4	7.460000000000000e-29
1.200000000000000e+4	7.530000000000000e-29
1.180000000000000e+4	7.599999999999998e-29
1.170000000000000e+4	7.710000000000000e-29
1.160000000000000e+4	7.730000000000000e-29
1.150000000000000e+4	7.799999999999998e-29
1.140000000000000e+4	7.870000000000000e-29
1.130000000000000e+4	7.940000000000000e-29
1.120000000000000e+4	8.060000000000000e-29
1.100000000000000e+4	8.079999999999998e-29
1.090000000000000e+4	8.150000000000000e-29
1.080000000000000e+4	8.220000000000000e-29
1.070000000000000e+4	8.290000000000000e-29
1.060000000000000e+4	8.420000000000000e-29
1.050000000000000e+4	8.439999999999998e-29
1.040000000000000e+4	8.510000000000000e-29
1.030000000000000e+4	8.590000000000000e-29
1.020000000000000e+4	8.660000000000000e-29
1.010000000000000e+4	8.810000000000000e-29
9.990000000000000e+3	8.850000000000000e-29
9.890000000000000e+3	8.890000000000000e-29
9.790000000000000e+3	8.970000000000000e-29
9.690000000000000e+3	9.050000000000000e-29
9.600000000000000e+3	9.199999999999998e-29
9.500000000000000e+3	9.210000000000000e-29
9.410000000000000e+3	9.290000000000000e-29
9.310000000000000e+3	9.370000000000000e-29
9.220000000000000e+3	9.450000000000000e-29
9.130000000000000e+3	9.620000000000000e-29
9.040000000000000e+3	9.620000000000000e-29
8.950000000000000e+3	9.700000000000000e-29
8.860000000000000e+3	9.790000000000000e-29
8.770000000000000e+3	9.870000000000000e-29
8.680000000000000e+3	1.010000000000000e-28
8.600000000000000e+3	1.010000000000000e-28
8.510000000000000e+3	1.010000000000000e-28
8.430000000000000e+3	1.020000000000000e-28
8.340000000000000e+3	1.030000000000000e-28
8.260000000000000e+3	1.040000000000000e-28
